Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FSR1;FRS2;FSR3;FSR4
2017-04-13;13:11:12:4633;10;130;0;498;933;939;914;945;
2017-04-13;13:11:12:4789;20;195;0;499;933;939;914;945;
2017-04-13;13:11:12:4789;30;147;0;499;933;939;914;945;
2017-04-13;13:11:12:4956;40;114;0;499;934;939;914;945;
2017-04-13;13:11:12:4956;50;89;0;499;933;939;914;945;
2017-04-13;13:11:12:5120;60;72;0;500;934;940;914;945;
2017-04-13;13:11:12:5289;70;57;0;501;933;940;913;944;
2017-04-13;13:11:12:5289;80;50;0;503;934;940;913;945;
2017-04-13;13:11:12:5455;90;41;0;504;934;940;913;944;
2017-04-13;13:11:12:5455;100;37;0;506;934;940;912;945;
2017-04-13;13:11:12:5619;110;31;0;505;934;940;912;944;
2017-04-13;13:11:12:5786;120;30;0;506;934;940;912;945;
2017-04-13;13:11:12:5786;130;26;0;506;933;940;911;945;
2017-04-13;13:11:12:5955;140;27;0;505;933;941;911;945;
2017-04-13;13:11:12:5955;150;23;0;507;933;941;910;945;
2017-04-13;13:11:12:6122;160;26;0;507;933;941;909;945;
2017-04-13;13:11:12:6283;171;22;0;508;933;941;908;945;
2017-04-13;13:11:12:6283;181;25;0;508;933;942;907;945;
2017-04-13;13:11:12:6446;191;21;0;507;933;942;906;945;
2017-04-13;13:11:12:6611;201;24;0;507;933;942;906;945;
2017-04-13;13:11:12:6611;211;81;0;507;933;942;906;945;
2017-04-13;13:11:12:6781;221;211;0;507;933;942;905;945;
2017-04-13;13:11:12:6781;231;299;0;507;933;942;905;945;
2017-04-13;13:11:12:6946;241;361;0;507;933;942;905;945;
2017-04-13;13:11:12:7112;251;407;0;506;933;942;905;945;
2017-04-13;13:11:12:7112;261;436;0;505;933;942;905;945;
2017-04-13;13:11:12:7274;271;457;0;504;933;942;905;945;
2017-04-13;13:11:12:7274;281;474;0;507;933;942;905;945;
2017-04-13;13:11:12:7441;291;483;0;508;933;942;906;945;
2017-04-13;13:11:12:7607;301;490;0;509;933;942;906;946;
2017-04-13;13:11:12:7607;311;496;0;511;933;942;906;946;
2017-04-13;13:11:12:7777;321;500;0;516;933;942;907;946;
2017-04-13;13:11:12:7777;331;502;0;521;933;942;908;946;
2017-04-13;13:11:12:7941;342;504;0;529;933;941;909;946;
2017-04-13;13:11:12:8107;352;504;0;535;933;941;910;946;
2017-04-13;13:11:12:8107;362;505;0;542;933;941;910;946;
2017-04-13;13:11:12:8268;372;505;0;549;932;940;910;946;
2017-04-13;13:11:12:8438;382;506;0;554;932;940;911;946;
2017-04-13;13:11:12:8438;392;505;0;557;932;940;911;946;
2017-04-13;13:11:12:8599;402;505;0;557;932;940;912;946;
2017-04-13;13:11:12:8604;412;505;0;556;933;939;912;946;
2017-04-13;13:11:12:8766;422;505;0;553;932;939;913;946;
2017-04-13;13:11:12:8932;432;504;0;549;933;939;913;946;
2017-04-13;13:11:12:8932;442;505;0;543;933;939;913;946;
2017-04-13;13:11:12:9100;452;504;0;536;933;939;913;945;
2017-04-13;13:11:12:9100;462;505;0;530;933;939;914;946;
2017-04-13;13:11:12:9265;472;504;0;525;933;938;914;945;
2017-04-13;13:11:12:9265;482;505;0;521;933;939;914;945;
2017-04-13;13:11:12:9431;492;504;0;519;933;939;914;945;
2017-04-13;13:11:12:9594;502;476;0;515;933;939;913;945;
2017-04-13;13:11:12:9594;512;363;0;513;933;939;913;945;
2017-04-13;13:11:12:9763;522;274;0;509;933;939;913;945;
2017-04-13;13:11:12:9763;532;204;0;504;933;939;913;945;
2017-04-13;13:11:12:9927;542;155;0;500;933;940;913;945;
2017-04-13;13:11:13:0094;552;116;0;496;933;940;912;945;
2017-04-13;13:11:13:0094;562;95;0;494;933;940;912;945;
2017-04-13;13:11:13:0258;572;72;0;494;933;940;912;945;
2017-04-13;13:11:13:0426;582;61;0;492;933;940;912;945;
2017-04-13;13:11:13:0426;592;47;0;493;933;940;911;945;
2017-04-13;13:11:13:0590;602;44;0;494;933;940;911;945;
2017-04-13;13:11:13:0590;612;34;0;496;933;940;911;945;
2017-04-13;13:11:13:0755;622;34;0;498;933;940;911;946;
2017-04-13;13:11:13:0921;632;27;0;500;933;940;911;946;
2017-04-13;13:11:13:0921;642;29;0;501;933;941;911;945;
2017-04-13;13:11:13:1088;652;23;0;503;932;941;911;946;
2017-04-13;13:11:13:1088;662;27;0;504;932;941;911;946;
2017-04-13;13:11:13:1253;672;21;0;505;932;941;911;946;
2017-04-13;13:11:13:1416;683;100;0;505;932;941;911;946;
2017-04-13;13:11:13:1416;693;228;0;508;932;941;910;946;
2017-04-13;13:11:13:1582;703;217;0;508;932;941;910;946;
2017-04-13;13:11:13:1582;713;171;0;509;932;941;911;946;
2017-04-13;13:11:13:1749;723;183;0;509;932;941;911;946;
2017-04-13;13:11:13:1914;733;182;0;508;932;941;911;946;
2017-04-13;13:11:13:1914;743;279;0;507;933;941;911;946;
2017-04-13;13:11:13:2081;753;347;0;507;932;941;911;946;
2017-04-13;13:11:13:2245;763;400;0;505;932;941;911;946;
2017-04-13;13:11:13:2245;773;422;0;505;933;941;911;946;
2017-04-13;13:11:13:2414;783;343;0;505;932;940;911;946;
2017-04-13;13:11:13:2414;793;246;0;505;932;940;911;946;
2017-04-13;13:11:13:2578;803;189;0;503;932;940;911;946;
2017-04-13;13:11:13:2743;813;145;0;503;932;940;911;946;
2017-04-13;13:11:13:2743;823;114;0;503;932;940;912;946;
2017-04-13;13:11:13:2909;833;85;0;502;932;940;912;946;
2017-04-13;13:11:13:2909;843;72;0;503;932;940;912;946;
2017-04-13;13:11:13:3076;854;55;0;504;932;940;912;946;
2017-04-13;13:11:13:3076;864;49;0;504;932;940;912;946;
2017-04-13;13:11:13:3238;874;38;0;503;932;940;912;946;
2017-04-13;13:11:13:3408;884;37;0;503;932;940;912;946;
2017-04-13;13:11:13:3408;894;30;0;502;932;940;912;946;
2017-04-13;13:11:13:3571;904;31;0;501;932;940;912;946;
2017-04-13;13:11:13:3571;914;25;0;500;932;940;913;946;
2017-04-13;13:11:13:3739;924;28;0;501;932;940;913;946;
2017-04-13;13:11:13:3905;934;22;0;502;932;940;913;946;
2017-04-13;13:11:13:3905;944;26;0;506;932;940;913;946;
2017-04-13;13:11:13:4070;954;21;0;511;932;940;913;946;
2017-04-13;13:11:13:4233;964;24;0;517;932;940;912;946;
2017-04-13;13:11:13:4233;974;20;0;525;932;940;912;946;
2017-04-13;13:11:13:4402;984;25;0;533;932;940;912;946;
2017-04-13;13:11:13:4402;994;20;0;540;932;940;912;946;
2017-04-13;13:11:13:4567;1004;25;0;545;932;940;912;946;
2017-04-13;13:11:13:4733;1014;21;0;550;932;940;912;946;
2017-04-13;13:11:13:4733;1024;25;0;553;932;940;912;946;
2017-04-13;13:11:13:4898;1035;21;0;554;932;940;912;946;
2017-04-13;13:11:13:5062;1045;25;0;552;932;940;911;946;
2017-04-13;13:11:13:5062;1055;22;0;549;932;940;911;946;
2017-04-13;13:11:13:5228;1065;26;0;545;932;940;911;946;
2017-04-13;13:11:13:5228;1075;22;0;539;932;941;911;946;
2017-04-13;13:11:13:5395;1085;25;0;533;933;941;911;946;
2017-04-13;13:11:13:5561;1095;22;0;528;933;941;911;946;
2017-04-13;13:11:13:5561;1105;24;0;524;933;941;911;946;
2017-04-13;13:11:13:5726;1115;21;0;520;933;941;911;946;
2017-04-13;13:11:13:5726;1125;24;0;516;933;941;911;946;
2017-04-13;13:11:13:5893;1135;21;0;513;933;941;911;946;
2017-04-13;13:11:13:6057;1145;25;0;511;933;940;911;946;
2017-04-13;13:11:13:6057;1155;21;0;508;933;940;911;946;
2017-04-13;13:11:13:6221;1165;25;0;503;932;940;911;946;
2017-04-13;13:11:13:6221;1175;21;0;500;933;940;911;946;
2017-04-13;13:11:13:6387;1185;25;0;498;932;940;912;946;
2017-04-13;13:11:13:6556;1195;21;0;495;932;940;912;946;
2017-04-13;13:11:13:6556;1205;24;0;495;932;940;912;946;
2017-04-13;13:11:13:6719;1215;20;0;495;932;940;912;946;
2017-04-13;13:11:13:6719;1225;24;0;495;932;940;912;946;
2017-04-13;13:11:13:6886;1235;20;0;496;932;940;912;946;
2017-04-13;13:11:13:6886;1245;49;0;498;932;940;912;946;
2017-04-13;13:11:13:7057;1255;176;0;499;932;940;912;946;
2017-04-13;13:11:13:7217;1265;284;0;502;932;940;912;946;
2017-04-13;13:11:13:7217;1275;334;0;505;933;940;912;946;
2017-04-13;13:11:13:7381;1285;381;0;506;932;940;912;946;
2017-04-13;13:11:13:7550;1295;406;0;509;932;940;912;946;
2017-04-13;13:11:13:7550;1305;436;0;510;932;940;912;946;
2017-04-13;13:11:13:7718;1315;457;0;511;933;940;912;946;
2017-04-13;13:11:13:7718;1325;432;0;511;933;940;912;946;
2017-04-13;13:11:13:7878;1335;431;0;512;932;940;912;946;
2017-04-13;13:11:13:8042;1345;451;0;512;933;940;912;946;
2017-04-13;13:11:13:8042;1355;463;0;512;932;940;912;946;
2017-04-13;13:11:13:8210;1366;473;0;511;933;940;912;946;
2017-04-13;13:11:13:8210;1376;480;0;508;933;940;912;946;
2017-04-13;13:11:13:8377;1386;488;0;508;933;940;912;946;
2017-04-13;13:11:13:8541;1396;481;0;507;933;940;912;946;
2017-04-13;13:11:13:8541;1406;479;0;506;933;940;912;946;
2017-04-13;13:11:13:8706;1416;453;0;503;933;940;912;946;
2017-04-13;13:11:13:8872;1426;390;0;501;932;940;912;946;
2017-04-13;13:11:13:8872;1436;289;0;499;932;940;912;946;
2017-04-13;13:11:13:9039;1446;214;0;499;932;940;912;946;
2017-04-13;13:11:13:9049;1456;165;0;498;932;940;912;946;
2017-04-13;13:11:13:9205;1466;130;0;498;932;940;912;946;
2017-04-13;13:11:13:9374;1476;96;0;499;932;940;912;946;
2017-04-13;13:11:13:9374;1486;78;0;500;932;940;912;946;
2017-04-13;13:11:13:9539;1496;62;0;499;932;940;912;946;
2017-04-13;13:11:13:9539;1506;53;0;499;932;940;912;946;
2017-04-13;13:11:13:9700;1516;42;0;500;932;940;912;946;
2017-04-13;13:11:13:9866;1526;38;0;501;932;940;912;946;
2017-04-13;13:11:13:9866;1536;35;0;504;932;940;912;946;
2017-04-13;13:11:14:0030;1546;190;0;506;932;940;912;946;
2017-04-13;13:11:14:0030;1556;284;0;510;932;940;912;946;
2017-04-13;13:11:14:0200;1566;356;0;515;932;940;912;946;
