Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FSR1;FRS2;FSR3;FSR4
2017-04-13;14:24:47:7184;1841086;482;0;511;925;947;910;925;
2017-04-13;14:24:47:7189;1841096;481;0;511;925;947;910;925;
2017-04-13;14:24:48:6876;1841106;482;0;512;925;947;910;925;
2017-04-13;14:24:48:6876;1841116;481;0;513;925;947;910;925;
2017-04-13;14:24:48:6876;1841126;482;0;513;925;947;910;925;
2017-04-13;14:24:48:6876;1841136;481;0;513;925;947;910;925;
2017-04-13;14:24:48:6876;1841146;482;0;514;925;947;910;925;
2017-04-13;14:24:48:6881;1841156;481;0;514;925;947;910;925;
2017-04-13;14:24:48:6881;1841166;482;0;513;925;947;910;925;
2017-04-13;14:24:48:6881;1841176;481;0;514;925;947;910;925;
2017-04-13;14:24:48:6881;1841186;482;0;514;925;947;910;925;
2017-04-13;14:24:48:6881;1841196;481;0;515;925;947;910;925;
2017-04-13;14:24:48:6886;1841206;482;0;516;925;947;910;925;
2017-04-13;14:24:48:6886;1841216;481;0;516;925;947;910;925;
2017-04-13;14:24:48:6886;1841226;482;0;516;925;947;910;925;
2017-04-13;14:24:48:7071;1841236;481;0;516;925;947;910;925;
2017-04-13;14:24:48:7071;1841246;482;0;516;925;947;910;926;
2017-04-13;14:24:48:7071;1841256;481;0;515;925;947;910;925;
2017-04-13;14:24:48:7071;1841266;482;0;516;925;947;910;925;
2017-04-13;14:24:48:7071;1841276;481;0;515;925;947;910;925;
2017-04-13;14:24:48:7076;1841286;482;0;515;925;947;910;925;
2017-04-13;14:24:48:7076;1841296;481;0;517;925;947;910;925;
2017-04-13;14:24:48:7076;1841306;482;0;518;925;947;910;926;
2017-04-13;14:24:48:7076;1841316;481;0;519;925;947;910;925;
2017-04-13;14:24:48:7076;1841326;482;0;520;925;947;910;925;
2017-04-13;14:24:48:7076;1841336;481;0;520;925;947;910;925;
2017-04-13;14:24:48:7081;1841346;482;0;521;925;947;910;925;
2017-04-13;14:24:48:7081;1841356;481;0;521;925;947;910;925;
2017-04-13;14:24:48:7081;1841366;482;0;522;925;947;910;925;
2017-04-13;14:24:48:7081;1841376;481;0;521;925;947;910;925;
2017-04-13;14:24:48:7081;1841386;482;0;519;925;947;910;925;
2017-04-13;14:24:48:7081;1841396;481;0;518;925;947;910;925;
2017-04-13;14:24:48:7086;1841406;482;0;517;925;947;910;925;
2017-04-13;14:24:48:7086;1841416;481;0;517;926;947;910;925;
2017-04-13;14:24:48:7086;1841426;482;0;515;925;947;910;925;
2017-04-13;14:24:48:7086;1841436;481;0;514;926;947;910;925;
2017-04-13;14:24:48:7086;1841446;482;0;514;926;947;910;925;
2017-04-13;14:24:48:7086;1841456;481;0;513;926;947;910;925;
2017-04-13;14:24:48:7086;1841466;482;0;513;926;947;910;925;
2017-04-13;14:24:48:7091;1841476;481;0;514;925;947;910;925;
2017-04-13;14:24:48:7091;1841486;482;0;514;925;947;910;925;
2017-04-13;14:24:48:7091;1841496;481;0;514;925;947;910;925;
2017-04-13;14:24:48:7091;1841506;482;0;513;925;947;910;925;
2017-04-13;14:24:48:7091;1841516;481;0;514;925;947;910;925;
2017-04-13;14:24:48:7091;1841526;482;0;512;925;947;910;925;
2017-04-13;14:24:48:7091;1841536;481;0;511;925;947;910;926;
2017-04-13;14:24:48:7096;1841546;482;0;510;925;947;910;926;
2017-04-13;14:24:48:7096;1841556;481;0;510;925;947;910;925;
2017-04-13;14:24:48:7096;1841566;482;0;509;925;947;910;926;
2017-04-13;14:24:48:7096;1841576;481;0;509;925;947;910;926;
2017-04-13;14:24:48:7096;1841586;482;0;509;925;947;910;926;
2017-04-13;14:24:48:7096;1841596;481;0;510;925;947;910;926;
2017-04-13;14:24:48:7096;1841606;482;0;512;926;947;910;926;
