Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FL;FR;RL;RR
2017-04-17;12:00:50:7746;10;171;0;510;889;931;918;943;
2017-04-17;12:00:50:7752;20;309;0;510;889;931;918;943;
2017-04-17;12:00:50:8217;30;401;0;510;890;930;919;943;
2017-04-17;12:00:50:8217;40;474;0;512;890;929;919;942;
2017-04-17;12:00:50:8217;50;519;0;512;890;929;919;942;
2017-04-17;12:00:50:8217;60;556;0;512;890;928;920;942;
2017-04-17;12:00:50:8218;70;584;0;511;890;927;920;942;
2017-04-17;12:00:50:8399;80;603;0;511;890;926;920;942;
2017-04-17;12:00:50:8400;90;617;0;511;891;926;920;942;
2017-04-17;12:00:50:8901;100;628;0;511;890;925;920;942;
2017-04-17;12:00:50:8901;110;636;0;511;890;925;921;943;
2017-04-17;12:00:50:8901;120;642;0;510;890;926;921;943;
2017-04-17;12:00:50:8901;130;645;0;509;888;926;921;943;
2017-04-17;12:00:50:8902;140;649;0;507;887;926;921;944;
2017-04-17;12:00:50:9387;150;651;0;507;886;927;921;944;
2017-04-17;12:00:50:9388;160;652;0;507;886;928;921;944;
2017-04-17;12:00:50:9388;171;654;0;507;886;928;921;944;
2017-04-17;12:00:50:9388;181;655;0;507;886;929;921;944;
2017-04-17;12:00:50:9388;191;655;0;508;886;930;921;944;
2017-04-17;12:00:50:9915;201;656;0;509;886;930;920;944;
2017-04-17;12:00:50:9916;211;656;0;511;886;931;920;944;
2017-04-17;12:00:50:9916;221;657;0;511;886;932;919;944;
2017-04-17;12:00:50:9916;231;657;0;512;885;932;919;944;
2017-04-17;12:00:50:9916;241;657;0;512;885;933;919;944;
2017-04-17;12:00:51:0390;251;657;0;512;884;933;918;944;
2017-04-17;12:00:51:0392;261;658;0;511;883;933;918;944;
2017-04-17;12:00:51:0392;271;658;0;511;883;932;918;944;
2017-04-17;12:00:51:0392;281;658;0;510;882;932;918;943;
2017-04-17;12:00:51:0393;291;658;0;509;881;932;918;943;
2017-04-17;12:00:51:0730;301;658;0;508;880;931;918;943;
2017-04-17;12:00:51:0732;311;658;0;509;879;931;919;943;
2017-04-17;12:00:51:0732;321;658;0;510;879;930;919;943;
2017-04-17;12:00:51:1068;331;659;0;511;879;930;919;943;
2017-04-17;12:00:51:1069;342;659;0;511;879;929;919;943;
2017-04-17;12:00:51:1070;352;660;0;511;880;929;920;943;
2017-04-17;12:00:51:1071;362;660;0;511;882;929;920;943;
2017-04-17;12:00:51:1559;372;661;0;511;883;929;920;943;
2017-04-17;12:00:51:1559;382;661;0;511;885;928;920;943;
2017-04-17;12:00:51:1559;392;662;0;511;887;928;920;942;
2017-04-17;12:00:51:1559;402;662;0;511;889;928;920;942;
2017-04-17;12:00:51:1890;412;662;0;511;891;928;920;942;
2017-04-17;12:00:51:1890;422;662;0;511;892;928;920;942;
2017-04-17;12:00:51:1890;432;662;0;511;893;928;920;942;
2017-04-17;12:00:51:1890;442;662;0;511;894;929;920;943;
2017-04-17;12:00:51:2388;452;663;0;511;895;929;921;943;
2017-04-17;12:00:51:2388;462;663;0;510;896;930;921;943;
2017-04-17;12:00:51:2388;472;663;0;509;896;930;921;943;
2017-04-17;12:00:51:2388;482;663;0;509;895;930;921;944;
2017-04-17;12:00:51:2389;492;663;0;509;894;931;921;944;
2017-04-17;12:00:51:2557;502;663;0;508;893;931;921;944;
2017-04-17;12:00:51:2891;512;663;0;508;892;931;921;944;
2017-04-17;12:00:51:2891;522;663;0;509;891;932;920;944;
2017-04-17;12:00:51:2891;532;663;0;510;889;932;920;944;
2017-04-17;12:00:51:2891;542;663;0;510;888;932;920;944;
2017-04-17;12:00:51:3243;552;663;0;510;886;933;919;944;
2017-04-17;12:00:51:3245;562;663;0;511;885;933;919;944;
2017-04-17;12:00:51:3245;572;663;0;512;884;934;919;945;
2017-04-17;12:00:51:3566;582;663;0;512;883;934;919;944;
2017-04-17;12:00:51:3566;592;663;0;513;882;934;919;944;
2017-04-17;12:00:51:3567;602;663;0;514;881;933;918;944;
2017-04-17;12:00:51:3567;612;663;0;515;880;933;918;944;
2017-04-17;12:00:51:3896;622;663;0;516;879;932;918;944;
2017-04-17;12:00:51:3896;632;663;0;516;879;932;918;944;
2017-04-17;12:00:51:3897;642;663;0;516;879;931;918;944;
2017-04-17;12:00:51:4227;652;663;0;517;879;931;919;944;
2017-04-17;12:00:51:4227;662;663;0;517;880;931;919;943;
2017-04-17;12:00:51:4227;672;664;0;516;881;931;919;943;
2017-04-17;12:00:51:4555;683;664;0;514;882;930;919;943;
2017-04-17;12:00:51:4556;693;664;0;512;884;930;919;943;
2017-04-17;12:00:51:4556;703;664;0;511;887;930;919;943;
2017-04-17;12:00:51:4892;713;665;0;510;889;929;919;943;
2017-04-17;12:00:51:4893;723;665;0;509;891;929;920;942;
2017-04-17;12:00:51:4924;733;665;0;509;892;929;920;942;
2017-04-17;12:00:51:4924;743;665;0;509;894;929;920;942;
2017-04-17;12:00:51:5221;753;665;0;509;895;929;920;942;
2017-04-17;12:00:51:5221;763;665;0;509;896;929;920;943;
2017-04-17;12:00:51:5221;773;665;0;509;896;929;920;943;
2017-04-17;12:00:51:5556;783;665;0;509;897;929;921;943;
2017-04-17;12:00:51:5556;793;665;0;510;897;929;921;943;
2017-04-17;12:00:51:5556;803;665;0;511;897;930;921;944;
2017-04-17;12:00:51:5893;813;665;0;512;897;930;921;944;
2017-04-17;12:00:51:5894;823;665;0;512;896;930;921;944;
2017-04-17;12:00:51:5894;833;665;0;512;894;930;921;944;
2017-04-17;12:00:51:5894;843;665;0;511;894;930;921;944;
2017-04-17;12:00:51:6227;854;665;0;512;893;931;921;944;
2017-04-17;12:00:51:6227;864;665;0;512;893;931;921;944;
2017-04-17;12:00:51:6227;874;665;0;513;892;931;921;944;
2017-04-17;12:00:51:6392;884;665;0;514;891;932;920;944;
2017-04-17;12:00:51:6393;894;665;0;514;891;932;920;944;
2017-04-17;12:00:51:6573;904;665;0;515;891;933;919;944;
2017-04-17;12:00:51:6916;914;665;0;514;891;933;919;944;
2017-04-17;12:00:51:6917;924;665;0;515;892;933;919;944;
2017-04-17;12:00:51:6918;934;665;0;514;892;934;918;944;
2017-04-17;12:00:51:6920;944;665;0;513;892;934;918;943;
2017-04-17;12:00:51:7242;954;665;0;513;892;933;918;943;
2017-04-17;12:00:51:7243;964;665;0;513;892;933;918;943;
2017-04-17;12:00:51:7243;974;665;0;513;892;933;918;943;
2017-04-17;12:00:51:7560;984;665;0;512;892;932;918;943;
2017-04-17;12:00:51:7567;994;665;0;511;892;932;918;943;
2017-04-17;12:00:51:7568;1004;665;0;511;892;931;919;943;
2017-04-17;12:00:51:7911;1014;665;0;512;892;930;919;943;
2017-04-17;12:00:51:7911;1024;665;0;511;892;930;919;943;
2017-04-17;12:00:51:7911;1034;665;0;511;892;929;920;943;
2017-04-17;12:00:51:7912;1044;665;0;509;892;928;920;943;
2017-04-17;12:00:51:8235;1054;665;0;508;893;928;920;943;
2017-04-17;12:00:51:8235;1064;665;0;508;893;928;920;943;
2017-04-17;12:00:51:8235;1074;665;0;508;893;927;920;943;
2017-04-17;12:00:51:8571;1084;665;0;510;894;927;921;943;
2017-04-17;12:00:51:8571;1094;666;0;509;894;927;921;943;
2017-04-17;12:00:51:8572;1104;666;0;511;894;927;921;944;
2017-04-17;12:00:51:8903;1114;666;0;512;894;928;921;944;
2017-04-17;12:00:51:8903;1124;666;0;512;894;928;922;944;
2017-04-17;12:00:51:8904;1134;666;0;513;894;928;921;944;
2017-04-17;12:00:51:8904;1144;666;0;514;894;929;922;944;
2017-04-17;12:00:51:9220;1154;666;0;513;895;930;921;944;
2017-04-17;12:00:51:9220;1164;666;0;513;896;930;921;944;
2017-04-17;12:00:51:9220;1174;667;0;512;897;931;921;944;
2017-04-17;12:00:51:9549;1184;666;0;512;898;932;921;944;
2017-04-17;12:00:51:9549;1195;667;0;511;898;932;920;944;
2017-04-17;12:00:51:9549;1205;667;0;512;899;933;920;944;
2017-04-17;12:00:51:9734;1215;667;0;513;899;934;920;944;
2017-04-17;12:00:51:9735;1225;667;0;513;899;934;919;944;
2017-04-17;12:00:52:0056;1235;667;0;514;899;934;919;944;
2017-04-17;12:00:52:0056;1245;667;0;513;899;935;919;944;
2017-04-17;12:00:52:0056;1255;667;0;513;899;934;919;944;
2017-04-17;12:00:52:0393;1266;667;0;512;899;934;919;943;
2017-04-17;12:00:52:0393;1276;667;0;512;900;934;919;943;
2017-04-17;12:00:52:0393;1286;667;0;512;899;933;919;943;
2017-04-17;12:00:52:0556;1296;668;0;512;899;932;919;943;
