Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FL;FR;RL;RR
2017-04-17;11:58:15:5762;10;0;0;519;917;931;903;934;
2017-04-17;11:58:15:5764;20;2;0;518;917;931;903;934;
2017-04-17;11:58:15:5764;30;2;0;517;917;931;903;934;
2017-04-17;11:58:15:5764;40;3;0;519;917;931;904;934;
2017-04-17;11:58:15:5764;50;3;0;519;917;931;903;934;
2017-04-17;11:58:15:5764;60;3;0;519;917;931;903;934;
2017-04-17;11:58:15:5764;70;3;0;518;917;931;903;934;
2017-04-17;11:58:15:5764;80;4;0;519;918;931;903;934;
2017-04-17;11:58:15:5764;90;4;0;519;917;931;903;934;
2017-04-17;11:58:15:5764;100;4;0;520;917;931;903;934;
2017-04-17;11:58:15:5764;110;5;0;520;917;931;903;934;
2017-04-17;11:58:15:5764;120;6;0;520;917;931;903;934;
2017-04-17;11:58:15:5764;130;5;0;518;917;931;903;934;
2017-04-17;11:58:15:5764;140;5;0;518;917;931;903;934;
2017-04-17;11:58:15:5764;150;5;0;518;917;931;903;934;
2017-04-17;11:58:15:5765;160;5;0;518;917;931;903;934;
2017-04-17;11:58:15:5765;171;5;0;518;917;931;903;934;
2017-04-17;11:58:15:5765;181;5;0;518;917;931;903;934;
2017-04-17;11:58:15:5765;191;5;0;516;917;931;903;934;
2017-04-17;11:58:15:5765;201;5;0;515;917;931;903;934;
2017-04-17;11:58:15:5765;211;5;0;514;918;931;903;934;
2017-04-17;11:58:15:5765;221;5;0;513;917;931;903;934;
2017-04-17;11:58:15:5765;231;4;0;513;917;931;903;934;
2017-04-17;11:58:15:5765;241;5;0;513;917;931;903;934;
2017-04-17;11:58:15:5765;251;4;0;514;917;931;903;934;
2017-04-17;11:58:15:5765;261;5;0;515;918;931;904;934;
2017-04-17;11:58:15:5765;271;5;0;516;917;931;903;934;
2017-04-17;11:58:15:5765;281;5;0;517;917;931;904;934;
2017-04-17;11:58:15:5765;291;5;0;518;917;931;904;934;
2017-04-17;11:58:15:5765;301;5;0;519;917;931;902;934;
2017-04-17;11:58:15:5765;311;5;0;518;917;931;904;934;
2017-04-17;11:58:15:5766;321;6;0;517;917;931;903;934;
2017-04-17;11:58:15:5766;331;5;0;518;918;931;904;934;
2017-04-17;11:58:15:6639;342;6;0;518;917;931;903;934;
2017-04-17;11:58:15:6639;352;5;0;519;918;931;904;934;
2017-04-17;11:58:15:6639;362;5;0;519;917;931;904;934;
2017-04-17;11:58:15:6640;372;5;0;520;917;931;903;934;
2017-04-17;11:58:15:6640;382;5;0;521;917;931;903;934;
2017-04-17;11:58:15:6640;392;5;0;522;917;931;903;934;
2017-04-17;11:58:15:6640;402;6;0;522;917;931;902;934;
2017-04-17;11:58:15:6640;412;5;0;521;917;931;903;934;
2017-04-17;11:58:15:6640;422;5;0;519;917;931;903;934;
2017-04-17;11:58:15:6640;432;5;0;520;917;931;903;934;
2017-04-17;11:58:15:6640;442;5;0;520;917;931;903;934;
2017-04-17;11:58:15:6640;452;5;0;520;917;931;903;934;
2017-04-17;11:58:15:6641;462;5;0;519;917;931;903;934;
2017-04-17;11:58:15:6641;472;5;0;519;917;931;903;934;
2017-04-17;11:58:15:6641;482;5;0;519;917;931;903;934;
2017-04-17;11:58:15:6641;492;5;0;521;917;931;903;934;
2017-04-17;11:58:15:6641;502;6;0;520;917;931;903;934;
2017-04-17;11:58:15:6641;512;5;0;518;917;931;903;934;
2017-04-17;11:58:15:6641;522;5;0;516;917;931;903;934;
2017-04-17;11:58:15:6641;532;5;0;515;917;931;903;934;
2017-04-17;11:58:15:6641;542;5;0;516;917;931;903;934;
2017-04-17;11:58:15:6642;552;6;0;518;918;931;904;934;
2017-04-17;11:58:15:6642;562;6;0;520;918;931;903;934;
2017-04-17;11:58:15:6642;572;5;0;520;918;931;903;934;
2017-04-17;11:58:15:6642;582;5;0;520;918;931;903;933;
2017-04-17;11:58:15:6642;592;5;0;519;918;931;904;934;
2017-04-17;11:58:15:6642;602;5;0;519;918;931;904;933;
2017-04-17;11:58:15:6642;612;6;0;519;918;931;904;933;
2017-04-17;11:58:15:6642;622;5;0;518;918;931;904;933;
2017-04-17;11:58:15:6642;632;5;0;519;918;931;904;933;
2017-04-17;11:58:15:6642;642;6;0;519;918;931;904;933;
2017-04-17;11:58:15:6643;652;5;0;519;918;931;904;933;
2017-04-17;11:58:15:6643;662;5;0;520;918;931;904;933;
2017-04-17;11:58:15:6804;672;5;0;519;919;931;904;933;
2017-04-17;11:58:15:6805;683;5;0;517;918;931;904;933;
2017-04-17;11:58:15:6805;693;5;0;517;919;931;904;933;
2017-04-17;11:58:15:6805;703;5;0;517;918;931;904;933;
2017-04-17;11:58:15:6805;713;5;0;518;918;931;904;933;
2017-04-17;11:58:15:6805;723;5;0;518;918;931;903;933;
2017-04-17;11:58:15:6805;733;5;0;519;918;931;903;933;
2017-04-17;11:58:15:6805;743;6;0;518;918;931;903;933;
2017-04-17;11:58:15:6811;753;6;0;518;918;931;903;933;
2017-04-17;11:58:15:6811;763;6;0;517;918;931;903;933;
2017-04-17;11:58:15:6811;773;6;0;517;918;931;903;934;
2017-04-17;11:58:15:6811;783;7;0;515;917;931;903;934;
2017-04-17;11:58:15:6811;793;6;0;516;917;931;903;934;
2017-04-17;11:58:15:6811;803;6;0;516;917;931;903;934;
2017-04-17;11:58:15:6812;813;6;0;517;917;931;903;934;
2017-04-17;11:58:15:6812;823;6;0;516;917;931;903;934;
2017-04-17;11:58:15:6812;833;6;0;517;917;931;903;934;
2017-04-17;11:58:15:6812;843;6;0;517;917;931;903;934;
2017-04-17;11:58:15:6812;854;5;0;516;917;931;903;934;
2017-04-17;11:58:15:6812;864;5;0;517;917;931;903;934;
2017-04-17;11:58:15:6812;874;5;0;518;917;931;903;934;
2017-04-17;11:58:15:6812;884;5;0;517;917;931;903;934;
2017-04-17;11:58:15:6812;894;5;0;518;917;931;903;934;
2017-04-17;11:58:15:6812;904;4;0;518;917;931;903;934;
2017-04-17;11:58:15:6812;914;5;0;517;917;931;903;934;
2017-04-17;11:58:15:6812;924;6;0;517;917;931;903;934;
2017-04-17;11:58:15:6812;934;5;0;518;917;931;903;934;
2017-04-17;11:58:15:6812;944;5;0;518;917;931;903;934;
2017-04-17;11:58:15:6813;954;5;0;519;917;931;903;934;
2017-04-17;11:58:15:6813;964;6;0;519;917;931;903;934;
2017-04-17;11:58:15:6813;974;5;0;520;917;931;903;934;
2017-04-17;11:58:15:6813;984;5;0;520;917;931;903;934;
2017-04-17;11:58:15:6813;994;6;0;520;918;931;903;934;
2017-04-17;11:58:15:6978;1004;6;0;520;917;931;903;934;
2017-04-17;11:58:15:6979;1014;5;0;519;918;931;903;934;
2017-04-17;11:58:15:6979;1024;4;0;518;917;931;903;934;
2017-04-17;11:58:15:6984;1034;4;0;518;917;931;903;934;
2017-04-17;11:58:15:6984;1044;4;0;516;917;931;903;934;
2017-04-17;11:58:15:6984;1054;4;0;516;917;931;904;934;
2017-04-17;11:58:15:6984;1064;4;0;515;917;931;903;934;
2017-04-17;11:58:15:6984;1074;4;0;516;918;931;903;934;
2017-04-17;11:58:15:6984;1084;4;0;517;917;931;903;934;
2017-04-17;11:58:15:6984;1094;3;0;516;917;931;904;934;
2017-04-17;11:58:15:6984;1104;4;0;517;917;931;903;934;
2017-04-17;11:58:15:6984;1114;4;0;517;918;931;904;934;
2017-04-17;11:58:15:6985;1124;5;0;517;917;931;903;934;
2017-04-17;11:58:15:6985;1134;4;0;516;918;931;903;934;
2017-04-17;11:58:15:6985;1144;5;0;514;917;931;903;934;
2017-04-17;11:58:15:6985;1154;5;0;515;918;931;903;934;
2017-04-17;11:58:15:6985;1164;5;0;515;917;931;903;934;
2017-04-17;11:58:15:6985;1174;4;0;513;917;931;903;934;
2017-04-17;11:58:15:6985;1184;5;0;513;917;931;903;934;
2017-04-17;11:58:15:6985;1195;5;0;513;917;931;903;934;
2017-04-17;11:58:15:6985;1205;5;0;514;917;931;903;934;
2017-04-17;11:58:15:6985;1215;5;0;516;917;931;903;934;
2017-04-17;11:58:15:6985;1225;5;0;517;917;931;903;934;
2017-04-17;11:58:15:6986;1235;4;0;520;917;931;903;934;
2017-04-17;11:58:15:7151;1245;4;0;521;917;931;903;934;
2017-04-17;11:58:15:7151;1255;4;0;522;917;931;903;934;
2017-04-17;11:58:15:7302;1265;4;0;522;917;931;903;934;
2017-04-17;11:58:15:7476;1275;4;0;522;917;931;903;934;
2017-04-17;11:58:15:7476;1285;5;0;522;917;931;903;934;
2017-04-17;11:58:15:7645;1295;4;0;522;918;931;903;934;
2017-04-17;11:58:15:7645;1305;4;0;521;917;931;903;934;
2017-04-17;11:58:15:7813;1315;4;0;521;917;931;903;934;
2017-04-17;11:58:15:7984;1325;4;0;521;917;931;903;934;
2017-04-17;11:58:15:7984;1335;4;0;520;917;931;903;934;
2017-04-17;11:58:15:8143;1345;4;0;520;917;931;903;934;
2017-04-17;11:58:15:8143;1355;4;0;521;917;931;903;934;
2017-04-17;11:58:15:8304;1366;4;0;520;917;931;903;934;
2017-04-17;11:58:15:8475;1376;5;0;521;917;931;904;934;
2017-04-17;11:58:15:8476;1386;4;0;519;917;931;904;934;
2017-04-17;11:58:15:8646;1396;5;0;519;918;931;904;934;
2017-04-17;11:58:15:8646;1406;5;0;518;918;931;904;934;
2017-04-17;11:58:15:8808;1416;5;0;518;918;931;904;934;
2017-04-17;11:58:15:8975;1426;5;0;517;917;931;903;933;
2017-04-17;11:58:15:8975;1436;5;0;516;918;931;904;934;
2017-04-17;11:58:15:9134;1446;4;0;515;917;931;903;933;
2017-04-17;11:58:15:9134;1456;4;0;515;918;931;904;934;
2017-04-17;11:58:15:9307;1466;4;0;515;917;931;904;934;
2017-04-17;11:58:15:9490;1476;4;0;514;917;931;904;934;
2017-04-17;11:58:15:9490;1486;4;0;514;917;931;903;933;
2017-04-17;11:58:15:9642;1496;4;0;513;918;931;904;934;
2017-04-17;11:58:15:9642;1506;5;0;513;918;931;903;934;
2017-04-17;11:58:15:9809;1516;5;0;513;918;931;903;934;
2017-04-17;11:58:15:9974;1526;4;0;515;917;931;903;934;
2017-04-17;11:58:15:9974;1536;4;0;515;918;931;903;934;
2017-04-17;11:58:16:0143;1546;4;0;515;917;931;903;934;
2017-04-17;11:58:16:0143;1556;4;0;516;918;931;904;934;
2017-04-17;11:58:16:0307;1566;4;0;515;917;931;904;934;
2017-04-17;11:58:16:0467;1576;5;0;516;917;931;903;934;
2017-04-17;11:58:16:0467;1586;5;0;518;917;931;903;934;
2017-04-17;11:58:16:0643;1596;4;0;519;917;931;903;934;
2017-04-17;11:58:16:0809;1606;4;0;519;917;931;903;934;
2017-04-17;11:58:16:0810;1616;4;1613;520;917;931;904;934;
2017-04-17;11:58:16:0975;1626;5;0;520;917;931;903;934;
2017-04-17;11:58:16:0975;1636;5;0;520;917;931;903;934;
2017-04-17;11:58:16:1143;1646;5;0;520;917;931;903;934;
2017-04-17;11:58:16:1144;1656;5;0;519;918;931;903;934;
2017-04-17;11:58:16:1307;1666;5;0;519;917;931;903;934;
2017-04-17;11:58:16:1469;1676;4;0;519;917;931;903;934;
2017-04-17;11:58:16:1469;1686;4;0;518;917;931;903;934;
2017-04-17;11:58:16:1634;1696;4;0;519;918;931;903;934;
2017-04-17;11:58:16:1634;1707;3;0;519;917;931;903;934;
2017-04-17;11:58:16:1810;1717;4;0;520;917;931;904;934;
2017-04-17;11:58:16:1971;1727;3;0;521;917;931;903;934;
